application_id,customer_id,pincode,applied_amount,loan_type,loan_start_date,income,occupation,status,successful_payments,delayed_payments,total_payments,interest_rate,tenure_months,npa_flag
3582,7873,201315,410000.0,Home,2022-02-08T01:14:09.929914,1914956,Self-Employed,Closed,23,1,24,10.67,24,0
3583,5171,201315,453000.0,Home,2022-08-20T01:14:09.929914,550117,Self-Employed,Ongoing,26,3,29,10.98,36,0
3584,3697,201315,267000.0,Asset,2024-07-06T01:14:09.929914,5546819,Self-Employed,Ongoing,6,0,6,13.79,48,0
3585,725,201315,516000.0,Personal,2020-08-19T01:14:09.929914,1285747,Salaried,Closed,30,6,36,12.51,36,0
3586,2685,201315,382000.0,Personal,2021-08-30T01:14:09.929914,309966,Salaried,Ongoing,39,2,41,11.99,48,0
3587,5580,201315,411000.0,Home,2020-04-27T01:14:09.929914,920130,Self-Employed,Closed,22,2,24,11.47,24,0
3588,9073,201315,334000.0,Personal,2020-12-01T01:14:09.929914,367178,Business Owner,Closed,11,1,12,16.22,12,0
3589,4201,201316,813000.0,Home,2024-12-04T01:14:09.929914,308979,Salaried,Ongoing,1,0,1,12.67,36,0
3590,5490,201316,269000.0,Personal,2023-05-01T01:14:09.929914,14753231,Salaried,Ongoing,18,3,21,8.72,48,0
3591,183,201316,320000.0,MSME,2023-06-12T01:14:09.929914,1702295,Self-Employed,Ongoing,19,0,19,15.28,24,0
3592,2208,201316,377000.0,Personal,2022-11-24T01:14:09.929914,320244,Self-Employed,Closed,24,0,24,11.57,24,0
3593,1459,201316,129000.0,Education,2020-02-05T01:14:09.929914,675145,Business Owner,Closed,22,2,24,8.52,24,0
3594,2869,201316,329000.0,Personal,2021-06-21T01:14:09.929914,605588,Business Owner,Closed,11,1,12,15.2,12,0
3595,9347,201316,445000.0,Home,2021-03-05T01:14:09.929914,8495511,Business Owner,Defaulted (NPA),18,18,36,15.64,36,1
3596,5094,201316,332000.0,Personal,2024-05-18T01:14:09.929914,6632895,Self-Employed,Closed,10,2,12,14.62,12,0
3597,7489,201316,397000.0,Education,2023-07-20T01:14:09.929914,7742200,Self-Employed,Ongoing,16,2,18,9.72,60,0
3598,1888,201316,506000.0,Home,2025-01-12T01:14:09.929914,779138,Salaried,Ongoing,0,0,0,11.1,60,0
3599,1092,201316,613000.0,Home,2024-09-07T01:14:09.929914,1740345,Self-Employed,Defaulted (NPA),3,1,4,16.28,24,1
3600,7965,201316,541000.0,Home,2022-10-11T01:14:09.929914,513243,Business Owner,Ongoing,26,1,27,13.33,60,0
3601,8658,201316,211000.0,Personal,2022-09-28T01:14:09.929914,1434863,Salaried,Closed,11,1,12,12.56,12,0
3602,4292,201316,393000.0,Personal,2021-04-21T01:14:09.929914,567518,Retired,Closed,24,0,24,10.19,24,0
3603,4843,201316,246000.0,Education,2021-09-08T01:14:09.929914,584039,Student,Defaulted (NPA),19,17,36,10.21,36,1
3604,664,201316,731000.0,Home,2021-03-10T01:14:09.929914,716796,Self-Employed,Closed,24,0,24,13.34,24,0
3605,2125,201316,473000.0,Home,2024-08-17T01:14:09.929914,1423620,Student,Ongoing,5,0,5,11.43,24,0
3606,6609,201316,237000.0,Education,2022-04-29T01:14:09.929914,592463,Salaried,Defaulted (NPA),8,4,12,12.1,12,1
3607,7747,201316,193000.0,Asset,2022-12-29T01:14:09.929914,419738,Salaried,Ongoing,24,1,25,8.67,48,0
3608,7103,201316,630000.0,Education,2021-11-23T01:14:09.929914,4047916,Salaried,Defaulted (NPA),13,11,24,16.06,24,1
3609,9277,201316,486000.0,Home,2021-05-15T01:14:09.929914,538231,Salaried,Closed,24,0,24,8.6,24,0
3610,517,201316,396000.0,Home,2020-05-01T01:14:09.929914,455394,Business Owner,Closed,11,1,12,16.07,12,0
3611,9103,201316,556000.0,Home,2021-06-08T01:14:09.929914,1514267,Self-Employed,Defaulted (NPA),22,22,44,12.66,60,1
3612,3451,201316,452000.0,Personal,2024-05-21T01:14:09.929914,1084088,Salaried,Ongoing,8,0,8,12.27,12,0
3613,2432,201316,423000.0,Personal,2024-03-31T01:14:09.929914,9281779,Self-Employed,Ongoing,9,0,9,10.91,60,0
3614,2785,201316,562000.0,Home,2023-09-13T01:14:09.929914,11741933,Business Owner,Ongoing,16,0,16,9.06,48,0
3615,2926,201316,361000.0,MSME,2023-02-28T01:14:09.929914,1703032,Student,Closed,11,1,12,10.63,12,0
3616,2254,201316,561000.0,Personal,2021-03-23T01:14:09.929914,1219525,Salaried,Closed,30,6,36,9.59,36,0
3617,4692,201316,299000.0,Home,2020-12-30T01:14:09.929914,9474063,Salaried,Closed,41,7,48,10.69,48,0
3618,411,201316,742000.0,Personal,2020-04-18T01:14:09.929914,426829,Salaried,Closed,21,3,24,11.39,24,0
3619,973,201316,702000.0,Education,2024-11-15T01:14:09.929914,1516013,Business Owner,Defaulted (NPA),1,1,2,13.38,60,1
3620,6665,201316,773000.0,Personal,2023-12-18T01:14:09.929914,525971,Salaried,Ongoing,11,2,13,13.86,36,0
3621,2065,201316,459000.0,MSME,2023-07-10T01:14:09.929914,555472,Student,Closed,60,0,60,12.94,60,0
3622,8226,201316,523000.0,Home,2024-01-25T01:14:09.929914,681817,Self-Employed,Closed,12,0,12,12.07,12,0
3623,3041,201316,435000.0,Personal,2020-12-15T01:14:09.929914,383021,Student,Ongoing,47,2,49,10.35,60,0
3624,9100,201316,541000.0,Personal,2023-01-30T01:14:09.929914,1292929,Salaried,Closed,52,8,60,9.72,60,0
3625,6115,201316,326000.0,Personal,2021-08-24T01:14:09.929914,1847797,Salaried,Ongoing,33,8,41,14.96,48,0
3626,9407,201316,467000.0,Home,2022-10-12T01:14:09.929914,1492899,Salaried,Closed,21,3,24,14.48,24,0
3627,1261,201316,654000.0,Home,2024-07-18T01:14:09.929914,332994,Self-Employed,Ongoing,6,0,6,13.15,12,0
3628,2843,201316,740000.0,Gold,2023-11-03T01:14:09.929914,13106962,Business Owner,Ongoing,14,0,14,9.24,48,0
3629,628,201316,591000.0,Personal,2022-12-18T01:14:09.929914,1910785,Salaried,Ongoing,23,2,25,10.65,60,0
3630,1950,201316,325000.0,Personal,2024-08-20T01:14:09.929914,717552,Business Owner,Ongoing,5,0,5,13.77,60,0
3631,9200,201316,385000.0,MSME,2024-01-12T01:14:09.929914,951236,Salaried,Closed,10,2,12,8.71,12,0
3632,6441,201316,781000.0,Home,2021-12-06T01:14:09.929914,10522740,Self-Employed,Closed,11,1,12,12.14,12,0
3633,6458,201316,301000.0,MSME,2023-07-10T01:14:09.929914,651060,Salaried,Closed,11,1,12,16.29,12,0
3634,4469,201316,157000.0,Education,2021-05-04T01:14:09.929914,333909,Self-Employed,Defaulted (NPA),14,10,24,14.14,24,1
3635,1691,201316,596000.0,Home,2023-12-09T01:14:09.929914,412434,Business Owner,Closed,40,8,48,10.72,48,0
3636,4899,201316,277000.0,MSME,2023-07-15T01:14:09.929914,10083165,Student,Ongoing,18,0,18,15.94,36,0
3637,8596,201316,434000.0,Personal,2023-09-11T01:14:09.929914,11534730,Self-Employed,Ongoing,14,2,16,8.71,60,0
3638,7122,201316,408000.0,Home,2023-05-14T01:14:09.929914,463753,Salaried,Ongoing,20,0,20,13.16,60,0
3639,350,201316,310000.0,Home,2023-11-29T01:14:09.929914,11446509,Self-Employed,Closed,47,1,48,13.66,48,0
3640,861,201316,235000.0,Home,2024-09-17T01:14:09.929914,7519267,Business Owner,Ongoing,4,0,4,16.29,12,0
3641,1744,201316,190000.0,Home,2021-03-11T01:14:09.929914,10925978,Salaried,Ongoing,47,0,47,13.55,48,0
3642,8747,201316,586000.0,Gold,2021-09-05T01:14:09.929914,976133,Salaried,Closed,36,0,36,12.66,36,0
3643,1221,201316,555000.0,MSME,2020-06-10T01:14:09.929914,7874394,Business Owner,Ongoing,52,4,56,13.78,60,0
3644,5979,201316,276000.0,MSME,2021-10-26T01:14:09.929914,2893977,Salaried,Closed,36,0,36,11.75,36,0
3645,1187,201316,738000.0,Home,2021-05-27T01:14:09.929914,1293031,Salaried,Closed,10,2,12,10.1,12,0
3646,9089,201316,127000.0,Education,2023-04-30T01:14:09.929914,463969,Salaried,Ongoing,19,2,21,10.48,36,0
3647,3162,201316,649000.0,Personal,2021-05-27T01:14:09.929914,5765378,Salaried,Defaulted (NPA),12,12,24,11.03,24,1
3648,6032,201316,724000.0,Education,2023-12-07T01:14:09.929914,1254212,Self-Employed,Ongoing,12,1,13,11.8,48,0
3649,512,201316,211000.0,Personal,2023-03-05T01:14:09.929914,1794511,Business Owner,Defaulted (NPA),7,5,12,10.42,12,1
3650,3251,201316,277000.0,Home,2021-10-23T01:14:09.929914,2946910,Student,Ongoing,35,4,39,10.12,60,0
3651,3278,201316,338000.0,Asset,2021-10-10T01:14:09.929914,1316715,Salaried,Ongoing,37,2,39,13.98,60,0
3652,2588,201316,294000.0,MSME,2023-10-15T01:14:09.929914,9815655,Salaried,Ongoing,15,0,15,10.55,24,0
3653,5985,201316,299000.0,Home,2025-01-06T01:14:09.929914,1618678,Self-Employed,Ongoing,0,0,0,9.8,60,0
3654,1249,201316,366000.0,Gold,2022-08-03T01:14:09.929914,617444,Salaried,Closed,35,1,36,12.94,36,0
3655,4791,201316,476000.0,Home,2023-06-11T01:14:09.929914,737354,Salaried,Ongoing,19,0,19,12.32,24,0
3656,9327,201316,267000.0,MSME,2021-04-28T01:14:09.929914,1546205,Self-Employed,Ongoing,41,4,45,10.43,60,0
3657,7634,201316,533000.0,Education,2023-07-15T01:14:09.929914,909034,Student,Ongoing,16,2,18,10.42,24,0
3658,7903,201316,310000.0,Personal,2022-08-05T01:14:09.929914,13912809,Salaried,Ongoing,30,0,30,11.61,36,0
3659,9358,201316,499000.0,Personal,2020-10-24T01:14:09.929914,621291,Self-Employed,Closed,23,1,24,14.4,24,0
3660,8963,201316,174000.0,Education,2021-08-07T01:14:09.929914,7807638,Business Owner,Ongoing,36,6,42,11.27,60,0
3661,6623,201316,737000.0,Asset,2020-09-03T01:14:09.929914,1298732,Salaried,Closed,24,0,24,10.14,24,0
3662,1947,201316,482000.0,Gold,2023-12-23T01:14:09.929914,3984376,Salaried,Ongoing,11,2,13,15.66,48,0
3663,9045,201316,604000.0,MSME,2021-02-10T01:14:09.929914,1095706,Student,Defaulted (NPA),20,16,36,15.39,36,1
3664,547,201316,685000.0,Home,2023-11-17T01:14:09.929914,12036617,Self-Employed,Closed,23,1,24,16.5,24,0
3665,3893,201316,525000.0,Asset,2022-12-01T01:14:09.929914,1482387,Business Owner,Ongoing,22,4,26,12.32,36,0
3666,7783,201316,501000.0,Asset,2023-11-07T01:14:09.929914,1169201,Business Owner,Ongoing,14,0,14,12.71,48,0
3667,9410,201316,285000.0,Personal,2024-06-28T01:14:09.929914,7269368,Self-Employed,Ongoing,6,0,6,11.1,36,0
3668,9181,201316,286000.0,Education,2023-12-26T01:14:09.929914,3276631,Self-Employed,Ongoing,11,2,13,11.67,48,0
3669,3902,201317,347000.0,Personal,2020-11-30T01:14:09.929914,1888293,Self-Employed,Closed,11,1,12,11.71,12,0
3670,1694,201317,191000.0,Personal,2023-03-22T01:14:09.929914,487665,Self-Employed,Ongoing,19,3,22,10.34,60,0
3671,7128,201317,281000.0,Home,2021-10-25T01:14:09.929914,1043656,Business Owner,Ongoing,36,3,39,14.98,60,0
3672,205,201317,257000.0,Home,2024-08-18T01:14:09.929914,1283691,Self-Employed,Ongoing,5,0,5,13.01,48,0
3673,4555,201317,652000.0,Personal,2024-05-20T01:14:09.929914,1731154,Self-Employed,Ongoing,8,0,8,12.84,36,0
3674,2239,201317,443000.0,MSME,2024-03-31T01:14:09.929914,1775070,Salaried,Ongoing,8,1,9,11.26,48,0
3675,3936,201317,298000.0,Education,2024-10-29T01:14:09.929914,601272,Business Owner,Ongoing,2,0,2,11.75,12,0
3676,6006,201317,664000.0,Home,2022-01-15T01:14:09.929914,548131,Salaried,Ongoing,34,2,36,11.01,48,0
3677,3133,201317,280000.0,Gold,2022-07-13T01:14:09.929914,779053,Self-Employed,Ongoing,27,3,30,14.08,60,0
3678,419,201317,671000.0,Home,2020-06-03T01:14:09.929914,13526947,Salaried,Closed,12,0,12,13.38,12,0
3679,3354,201317,255000.0,Home,2024-06-10T01:14:09.929914,4428578,Salaried,Ongoing,7,0,7,9.52,60,0
3680,7951,201317,687000.0,Home,2021-01-25T01:14:09.929914,1699164,Student,Closed,24,0,24,15.08,24,0
3681,8854,201317,464000.0,MSME,2022-07-26T01:14:09.929914,11821244,Salaried,Ongoing,28,2,30,10.51,60,0
3682,9154,201317,354000.0,Asset,2022-10-18T01:14:09.929914,3183127,Retired,Ongoing,26,1,27,11.24,48,0
3683,4769,201317,407000.0,MSME,2024-01-14T01:14:09.929914,1597941,Salaried,Defaulted (NPA),6,6,12,11.88,24,1
3684,734,201317,618000.0,MSME,2022-06-26T01:14:09.929914,446447,Business Owner,Closed,35,1,36,11.68,36,0
3685,4284,201317,433000.0,Home,2023-09-04T01:14:09.929914,1999726,Business Owner,Closed,49,11,60,13.3,60,0
3686,9567,201317,334000.0,MSME,2023-11-17T01:14:09.929914,10230540,Salaried,Ongoing,13,1,14,14.85,48,0
3687,7621,201317,320000.0,Education,2024-08-09T01:14:09.929914,7970599,Salaried,Ongoing,5,0,5,12.45,36,0
3688,6084,201317,336000.0,Home,2024-02-16T01:14:09.929914,1711048,Salaried,Closed,21,3,24,14.66,24,0
3689,8688,201317,742000.0,Home,2022-07-09T01:14:09.929914,619320,Business Owner,Closed,21,3,24,9.81,24,0
3690,7273,201317,214000.0,Education,2021-11-12T01:14:09.929914,1494105,Salaried,Ongoing,37,1,38,9.53,48,0
3691,8477,201317,531000.0,MSME,2024-10-23T01:14:09.929914,10036134,Salaried,Closed,20,4,24,9.42,24,0
3692,9061,201317,419000.0,Education,2023-10-19T01:14:09.929914,11406554,Salaried,Ongoing,15,0,15,15.8,24,0
3693,7005,201317,164000.0,Personal,2021-10-24T01:14:09.929914,384379,Salaried,Closed,50,10,60,11.58,60,0
3694,4340,201317,701000.0,Personal,2023-08-08T01:14:09.929914,7826050,Business Owner,Ongoing,15,2,17,13.99,24,0
3695,611,201317,130000.0,Education,2021-04-08T01:14:09.929914,1129276,Salaried,Closed,30,6,36,12.64,36,0
3696,5355,201317,835000.0,Education,2023-03-11T01:14:09.929914,10750228,Salaried,Ongoing,20,2,22,11.31,36,0
3697,6807,201317,595000.0,Personal,2021-05-06T01:14:09.929914,589047,Student,Ongoing,44,1,45,13.24,60,0
3698,193,201317,449000.0,Education,2023-07-23T01:14:09.929914,652319,Salaried,Ongoing,17,1,18,16.18,60,0
3699,8743,201317,173000.0,Home,2024-01-15T01:14:09.929914,14554900,Self-Employed,Ongoing,10,2,12,15.82,36,0
3700,1609,201317,340000.0,Education,2023-04-22T01:14:09.929914,1180062,Business Owner,Ongoing,19,2,21,12.06,60,0
3701,7794,201317,578000.0,Education,2024-04-28T01:14:09.929914,12235996,Business Owner,Ongoing,7,1,8,15.66,48,0
3702,7733,201317,482000.0,Home,2024-08-27T01:14:09.929914,10023410,Self-Employed,Ongoing,4,0,4,13.82,60,0
3703,3799,201317,816000.0,MSME,2024-02-09T01:14:09.929914,749698,Self-Employed,Ongoing,11,0,11,15.22,48,0
3704,5391,201317,714000.0,Education,2021-02-18T01:14:09.929914,4477612,Business Owner,Closed,11,1,12,16.32,12,0
3705,2831,201317,332000.0,Home,2023-12-04T01:14:09.929914,760294,Self-Employed,Closed,46,2,48,15.81,48,0
3706,5148,201317,127000.0,Personal,2021-12-15T01:14:09.929914,7884165,Self-Employed,Ongoing,33,4,37,13.36,60,0
3707,1618,201317,292000.0,Personal,2023-08-27T01:14:09.929914,450739,Salaried,Ongoing,17,0,17,13.07,60,0
3708,5337,201317,788000.0,Asset,2024-11-24T01:14:09.929914,7895212,Salaried,Closed,39,9,48,10.41,48,0
3709,1709,201317,237000.0,Personal,2021-01-09T01:14:09.929914,13521410,Retired,Closed,21,3,24,10.56,24,0
3710,8436,201317,186000.0,Education,2021-10-07T01:14:09.929914,343192,Salaried,Closed,30,6,36,11.86,36,0
3711,5334,201317,372000.0,Personal,2024-05-31T01:14:09.929914,4583623,Salaried,Ongoing,7,0,7,11.65,12,0
3712,7469,201317,440000.0,Home,2025-01-12T01:14:09.929914,1629929,Salaried,Ongoing,0,0,0,13.73,36,0
3713,2047,201317,714000.0,Personal,2022-09-01T01:14:09.929914,1582589,Business Owner,Closed,11,1,12,13.99,12,0
3714,4421,201317,397000.0,Home,2023-12-02T01:14:09.929914,11157131,Business Owner,Ongoing,11,2,13,9.14,48,0
3715,6824,201317,517000.0,Education,2024-03-14T01:14:09.929914,647047,Self-Employed,Ongoing,9,1,10,8.98,24,0
3716,298,201317,572000.0,MSME,2024-10-16T01:14:09.929914,507707,Business Owner,Ongoing,3,0,3,12.31,24,0
3717,2561,201317,389000.0,Personal,2022-10-17T01:14:09.929914,1436567,Retired,Closed,12,0,12,16.38,12,0
3718,2414,201317,257000.0,Asset,2022-07-17T01:14:09.929914,327333,Salaried,Closed,52,8,60,9.33,60,0
3719,158,201317,277000.0,Home,2023-07-07T01:14:09.929914,7417800,Self-Employed,Ongoing,16,2,18,13.48,48,0
3720,3899,201317,315000.0,MSME,2020-03-21T01:14:09.929914,943584,Salaried,Defaulted (NPA),8,4,12,16.17,12,1
3721,2171,201317,296000.0,Education,2024-07-12T01:14:09.929914,1247697,Student,Ongoing,6,0,6,12.59,12,0
3722,4629,201317,790000.0,MSME,2020-09-26T01:14:09.929914,3514080,Student,Closed,30,6,36,11.39,36,0
3723,8314,201317,168000.0,Personal,2021-08-03T01:14:09.929914,14257079,Self-Employed,Closed,11,1,12,10.13,12,0
3724,3975,201317,238000.0,Home,2020-02-05T01:14:09.929914,374414,Self-Employed,Closed,33,3,36,10.46,36,0
3725,9290,201317,377000.0,Home,2023-05-13T01:14:09.929914,5897918,Student,Ongoing,17,3,20,15.8,48,0
3726,4447,201317,731000.0,Personal,2023-12-16T01:14:09.929914,2882098,Self-Employed,Ongoing,13,0,13,14.69,48,0
3727,964,201317,308000.0,Personal,2024-01-22T01:14:09.929914,527819,Student,Closed,12,0,12,13.34,12,0
3728,5433,201317,291000.0,Education,2024-01-23T01:14:09.929914,1376827,Student,Ongoing,11,1,12,15.83,48,0
3729,6357,201317,296000.0,Education,2023-12-30T01:14:09.929914,1250506,Salaried,Ongoing,11,1,12,12.53,36,0
3730,7989,201317,409000.0,Home,2024-05-10T01:14:09.929914,7129639,Business Owner,Closed,51,9,60,15.71,60,0
3731,4491,201317,245000.0,Home,2021-06-04T01:14:09.929914,13976816,Self-Employed,Ongoing,43,1,44,9.75,48,0
3732,9046,201317,481000.0,Home,2023-05-05T01:14:09.929914,662048,Business Owner,Ongoing,18,2,20,16.17,60,0
3733,7916,201317,148000.0,Home,2022-03-28T01:14:09.929914,1908477,Salaried,Closed,22,2,24,12.92,24,0
3734,7968,201317,648000.0,Home,2022-10-18T01:14:09.929914,1050193,Salaried,Closed,21,3,24,14.86,24,0
3735,5737,201317,890000.0,Education,2021-07-14T01:14:09.929914,1444901,Salaried,Closed,33,3,36,13.46,36,0
3736,9653,201317,667000.0,Home,2025-01-03T01:14:09.929914,958262,Salaried,Defaulted (NPA),0,0,0,14.97,12,1
3737,5461,201318,218000.0,Education,2024-09-25T01:14:09.929914,1000241,Salaried,Ongoing,3,0,3,12.28,60,0
3738,1147,201318,463000.0,Gold,2021-02-11T01:14:09.929914,7266840,Salaried,Closed,46,2,48,12.93,48,0
3739,5739,201318,171000.0,Gold,2024-05-09T01:14:09.929914,711865,Salaried,Ongoing,7,1,8,15.75,60,0
3740,7999,201318,333000.0,Home,2024-09-25T01:14:09.929914,763222,Self-Employed,Ongoing,3,0,3,10.42,60,0
3741,3862,201318,255000.0,Home,2020-04-29T01:14:09.929914,1870167,Business Owner,Closed,47,1,48,9.34,48,0
3742,8581,201318,275000.0,Education,2021-07-11T01:14:09.929914,548091,Salaried,Defaulted (NPA),14,10,24,9.87,24,1
3743,1590,201318,304000.0,Home,2022-02-27T01:14:09.929914,8893120,Business Owner,Closed,11,1,12,14.83,12,0
3744,2457,201318,174000.0,MSME,2023-09-19T01:14:09.929914,385449,Business Owner,Ongoing,14,2,16,10.05,48,0
3745,9170,201318,280000.0,MSME,2024-10-26T01:14:09.929914,1094768,Salaried,Ongoing,2,0,2,14.84,12,0
3746,6489,201318,582000.0,Personal,2021-10-30T01:14:09.929914,1326575,Business Owner,Ongoing,35,4,39,11.72,60,0
3747,2051,201318,391000.0,Personal,2024-04-09T01:14:09.929914,428171,Salaried,Ongoing,9,0,9,16.4,24,0
3748,7694,201318,421000.0,Education,2020-10-23T01:14:09.929914,1461061,Retired,Ongoing,48,3,51,11.1,60,0
3749,8568,201318,191000.0,Education,2022-11-28T01:14:09.929914,10265058,Salaried,Ongoing,26,0,26,10.31,36,0
3750,7033,201318,759000.0,Gold,2020-06-22T01:14:09.929914,1934683,Business Owner,Ongoing,54,1,55,12.05,60,0
3751,5007,201318,374000.0,Education,2021-12-20T01:14:09.929914,709917,Salaried,Ongoing,33,4,37,15.87,60,0
3752,4036,201318,518000.0,Personal,2024-05-31T01:14:09.929914,12590315,Student,Ongoing,6,1,7,14.69,48,0
3753,8457,201318,787000.0,MSME,2022-03-16T01:14:09.929914,1313595,Salaried,Closed,35,1,36,11.77,36,0
3754,7059,201318,125000.0,Personal,2021-10-02T01:14:09.929914,383873,Self-Employed,Closed,11,1,12,15.73,12,0
3755,6594,201318,481000.0,Personal,2023-07-03T01:14:09.929914,721388,Self-Employed,Ongoing,16,2,18,10.5,24,0
3756,7773,201318,786000.0,Personal,2024-01-25T01:14:09.929914,849443,Self-Employed,Defaulted (NPA),8,4,12,9.13,24,1
3757,4493,201318,272000.0,Home,2020-08-08T01:14:09.929914,467966,Student,Closed,35,1,36,11.19,36,0
3758,749,201318,592000.0,Education,2023-06-15T01:14:09.929914,766382,Business Owner,Ongoing,19,0,19,14.22,60,0
3759,7183,201318,501000.0,Home,2024-08-20T01:14:09.929914,647553,Self-Employed,Ongoing,5,0,5,8.7,36,0
3760,6701,201318,862000.0,Personal,2022-10-04T01:14:09.929914,1376053,Student,Ongoing,24,4,28,10.99,48,0
3761,3348,201318,429000.0,MSME,2021-05-17T01:14:09.929914,854291,Salaried,Closed,34,2,36,8.53,36,0
3762,5272,201318,450000.0,Education,2024-12-06T01:14:09.929914,584531,Business Owner,Ongoing,1,0,1,13.66,60,0
3763,1016,201318,529000.0,Personal,2020-07-04T01:14:09.929914,11554734,Salaried,Closed,22,2,24,15.07,24,0
3764,8107,201318,405000.0,Asset,2021-11-04T01:14:09.929914,462278,Salaried,Closed,23,1,24,13.54,24,0
3765,1755,201318,449000.0,MSME,2020-05-21T01:14:09.929914,1258643,Self-Employed,Closed,41,7,48,10.5,48,0
3766,2546,201318,179000.0,MSME,2024-09-06T01:14:09.929914,4092587,Salaried,Ongoing,4,0,4,14.49,60,0
3767,72,201318,177000.0,Personal,2024-03-31T01:14:09.929914,391495,Self-Employed,Closed,46,2,48,11.61,48,0
3768,7457,201318,233000.0,Education,2021-08-08T01:14:09.929914,1598151,Business Owner,Closed,10,2,12,12.7,12,0
3769,4572,201318,268000.0,Home,2024-11-30T01:14:09.929914,12149455,Student,Ongoing,1,0,1,13.61,24,0
3770,8933,201318,345000.0,MSME,2021-08-27T01:14:09.929914,1286388,Self-Employed,Ongoing,35,6,41,15.05,48,0
3771,7171,201318,495000.0,MSME,2022-12-27T01:14:09.929914,3853173,Salaried,Closed,12,0,12,14.55,12,0
3772,6742,201318,918000.0,Home,2022-02-11T01:14:09.929914,1289950,Salaried,Closed,23,1,24,8.83,24,0
3773,3918,201318,395000.0,Education,2021-05-30T01:14:09.929914,1479619,Salaried,Closed,11,1,12,15.09,12,0
3774,5524,201318,283000.0,MSME,2024-05-14T01:14:09.929914,1555507,Self-Employed,Ongoing,7,1,8,9.06,24,0
3775,6886,201318,576000.0,MSME,2022-10-15T01:14:09.929914,605962,Business Owner,Closed,21,3,24,15.33,24,0
3776,9556,201318,368000.0,MSME,2023-03-07T01:14:09.929914,10999880,Salaried,Ongoing,22,0,22,14.14,48,0
3777,7878,201318,744000.0,Home,2022-01-31T01:14:09.929914,1752594,Salaried,Ongoing,33,3,36,9.64,48,0
3778,6486,201318,517000.0,Home,2020-06-20T01:14:09.929914,883736,Business Owner,Closed,23,1,24,9.1,24,0
3779,1410,201318,485000.0,Personal,2022-08-23T01:14:09.929914,480954,Salaried,Closed,24,0,24,9.81,24,0
3780,5734,201318,660000.0,Home,2024-02-06T01:14:09.929914,1351044,Business Owner,Ongoing,11,0,11,15.19,60,0
3781,5322,201318,643000.0,Education,2021-08-13T01:14:09.929914,1843779,Salaried,Ongoing,39,2,41,13.26,60,0
3782,4897,201318,405000.0,Home,2020-10-25T01:14:09.929914,1619123,Salaried,Closed,49,11,60,10.38,60,0
3783,2904,201318,201000.0,Home,2022-01-17T01:14:09.929914,698517,Salaried,Ongoing,30,6,36,15.61,48,0
3784,8306,201318,763000.0,MSME,2024-02-28T01:14:09.929914,13905479,Self-Employed,Ongoing,9,1,10,13.69,36,0
3785,8662,201318,522000.0,Education,2024-12-26T01:14:09.929914,12700327,Business Owner,Ongoing,0,0,0,15.85,36,0
3786,5309,201318,139000.0,Home,2020-03-23T01:14:09.929914,14168608,Self-Employed,Ongoing,50,8,58,12.56,60,0
3787,8757,201318,170000.0,Home,2022-07-31T01:14:09.929914,1734688,Salaried,Ongoing,26,4,30,16.07,48,0
3788,2625,201318,376000.0,Gold,2022-01-14T01:14:09.929914,1522630,Self-Employed,Ongoing,30,6,36,9.55,60,0
3789,3635,201318,191000.0,Personal,2023-10-03T01:14:09.929914,372367,Business Owner,Closed,10,2,12,8.77,12,0
3790,6434,201318,565000.0,MSME,2024-08-22T01:14:09.929914,331023,Self-Employed,Ongoing,5,0,5,16.01,48,0
3791,2698,201318,359000.0,MSME,2025-01-01T01:14:09.929914,1885779,Salaried,Ongoing,0,0,0,12.18,36,0
3792,5098,201318,303000.0,Home,2023-06-17T01:14:09.929914,8769194,Business Owner,Ongoing,16,3,19,9.59,48,0
3793,1622,201318,120000.0,Home,2020-05-08T01:14:09.929914,8352198,Retired,Defaulted (NPA),17,19,36,13.41,36,1
3794,224,201318,354000.0,Education,2023-05-20T01:14:09.929914,506449,Business Owner,Ongoing,17,3,20,9.9,48,0
3795,6918,201318,238000.0,MSME,2024-12-03T01:14:09.929914,4566164,Self-Employed,Ongoing,1,0,1,8.82,12,0
3796,4573,201318,207000.0,Education,2020-09-29T01:14:09.929914,1089698,Student,Closed,47,1,48,12.01,48,0
3797,591,201318,174000.0,Home,2024-02-10T01:14:09.929914,936932,Business Owner,Closed,23,1,24,11.05,24,0
3798,1515,201318,198000.0,Education,2022-11-16T01:14:09.929914,665991,Self-Employed,Ongoing,25,1,26,14.03,60,0
3799,9357,201318,438000.0,Home,2022-09-29T01:14:09.929914,514792,Salaried,Ongoing,24,4,28,14.73,36,0
3800,216,201318,507000.0,Home,2024-07-05T01:14:09.929914,12185770,Salaried,Ongoing,6,0,6,16.4,24,0
3801,6662,201318,528000.0,Personal,2021-04-11T01:14:09.929914,312124,Business Owner,Ongoing,42,4,46,8.68,48,0
3802,9501,201318,600000.0,Personal,2021-06-09T01:14:09.929914,10036680,Self-Employed,Ongoing,42,2,44,11.91,60,0
3803,8495,201318,571000.0,Home,2024-12-16T01:14:09.929914,949742,Self-Employed,Ongoing,1,0,1,16.23,12,0
3804,6726,201318,473000.0,MSME,2023-01-10T01:14:09.929914,672295,Business Owner,Closed,36,0,36,13.77,36,0
3805,5956,201318,534000.0,MSME,2024-08-03T01:14:09.929914,7781565,Salaried,Closed,44,4,48,16.28,48,0
